card_name|image|cost|Type|ability_1|Roll_1|Icon_1A|Num_1A|Icon_1B|Num_1B|Icon_1C|Num_1C|text_1|ability_2|Roll_2|Icon_2A|Num_2A|Icon_2B|Num_2B|Icon_2C|Num_2C|text_2|ability_3|Roll_3|Icon_3A|Num_3A|Icon_3B|Num_3B|Icon_3C|Num_3C|text_3|Flavour Text|Image|Comments / Notes
Missile System Control Room ||300|Conquest|Hunter Seeker Missile|5|roll|5|attack|4||||||||||||||||||||||||
Rocket Bay||300|Conquest|Missiles||||||||Attack enemy for 2 points of damage|Missile Swarm|5|dice|2|||||Attack all enemies for 2 points of damage||||||||||||
Laser||300|Conquest|Zap|3|roll|3|attack|2||||Focused |3|damage|2|||||Reduce activation dice of this card by 1 for each adjacent laser or technology card|||||||||Targeted: Re-rolls can be used on adjacent cards|||
Medium||300|Conquest|Zzap|||||||||Focused|3|damage|2|||||Reduce activation dice of this card by 1 for each adjacent laser or technology card||||||||||||
Heavy Laser ||300|Conquest|Zzzap|3|roll|3|attack|2||||Foucsed|3|damage|2|||||Reduce activation dice of this card by 1 for each adjacent laser or technology card|||||||||Targeted: Re-rolls can be used on adjacent cards|||Searing: Add +2 to the roll for each active conquest card / laser module
Light Railgun||300|Conquest|Slug|1|roll|1|attack|1||||Slug|2|damage|1|||||||3|damage|1||||||||Forceful: Reroll X ballistics attack dice for each adjacent conquest card 
Heavy Railgun||300|Conquest|Heavy Slug|4|roll|4|attack|2||||Heavy Slug|5|damage|2|||||||6 |damage|2||||||||
Gatling Gun|||Conquest|Point Defence|||||||||||||||||||||||||||||
Hostile Negotiation||300|Conquest||4|||ability||||Cubes spent on Conquest abilities count for half their value in Leadership cubes. ||||||||||||||||||"Conquest cards are counted as leadership cards for adjacency bonuses| inculding this card "|||
Ablative Armour||300|Conquest|Protect||passive||||||This component is always damaged first|Sacrificial||||||||When damaged add a counter to this card. After adding the third counter destroy this card. |||||||||+2 AC|||Laser - Reliable (more dice with less damage)
Reinforced Hull||300|Conquest|Sturdy||passive||||||Add 4 to maximum HP||||||||||||||||||+1 HP for each adjacent card |||Ballistic (faster? or better synergy) 
Experimental drives||300|Conquest||||||||||||||||||||||||||||||Rockets - Expensive (large damage)
Regerative Plating||300|Conquest|Knit Together|6|roll|6|damage|2|||Restore +2 HP per turn |||||||||||||||||||||
Deformation||300|Conquest|Swell|5|roll|5|2|1|shield|2|Take 2 hull damage. Reduce damage from each source by 2 point to a minimum of 1|Seep||||||||Regenerate 1 HP at the end of this turn ||||||||||||This card should be an event not a module
Retro-fitted Cargo Hold||300|Conquest||||||||||Cargo Hold||||||||Increase game side by 1 card||||||||||Dice Pool Allocation - Check Warcry Rules||"Iniatiative step for weapons| increased or decreased by dice rolls?"
||300|||||||||||||||||||||||||||||||
Contraband||300|Leadership|Dealer||roll|6|||||This ability is worth 500 credits at the market place |Cargo Hold||passive||||||Increase hand size by 1 card|Unwanted Attention||||||||"In civilized space| draw an encounter for each 6 rolled during activation."|||
|||||||||||||||||||||||||||||||||
AI Module: Evasive Manouvers||300|Leadership|||roll|5|||||Halve the damage of 1 incoming attack |||||||||||||||||||||
AI Module: Dodge ||300|Leadership|Co-Routine Dodge||roll||roll|4|||Reallocate module damage to an adjacent card|Co-routine Dodge II|6|roll||||||Prevent damage to 1 module|Processing Lattice||passive||||||Each activated leadership card adjacent to this reduces the activation number by 1|||Leadership = Economy? 
Cargo Hold ||300|Leadership|Trade Goods||roll|5|roll|5|||Reduce the cost of the first module purchased from the market by 100 credits |Cargo Hold||passive||||||Increase hand size by 1 card||||||||||||
